Timestamp,kW
2025-10-30 17:15,430.51
2025-10-30 17:30,427.90
2025-10-30 17:45,384.87
2025-10-30 18:00,321.57
2025-10-30 18:15,273.99
2025-10-30 18:30,239.66
2025-10-30 18:45,183.79
2025-10-30 19:00,144.94
2025-10-30 19:15,133.11
2025-10-30 19:30,124.25
2025-10-30 19:45,136.76
2025-10-30 20:00,125.76
2025-10-30 20:15,129.38
2025-10-30 20:30,117.34
2025-10-30 20:45,121.94
2025-10-30 21:00,122.61
2025-10-30 21:15,119.34
2025-10-30 21:30,118.88
2025-10-30 21:45,115.57
2025-10-30 22:00,128.08
2025-10-30 22:15,114.39
2025-10-30 22:30,115.60
2025-10-30 22:45,114.24
2025-10-30 23:00,111.41
2025-10-30 23:15,120.35
2025-10-30 23:30,122.80
2025-10-30 23:45,111.60
2025-10-31 00:00,123.63
2025-10-31 00:15,126.65
2025-10-31 00:30,121.16
2025-10-31 00:45,125.64
2025-10-31 01:00,123.05
2025-10-31 01:15,127.77
2025-10-31 01:30,126.42
2025-10-31 01:45,115.99
2025-10-31 02:00,115.05
2025-10-31 02:15,123.01
2025-10-31 02:30,128.08
2025-10-31 02:45,126.64
2025-10-31 03:00,127.05
2025-10-31 03:15,115.62
2025-10-31 03:30,120.74
2025-10-31 03:45,122.59
2025-10-31 04:00,124.99
2025-10-31 04:15,124.81
2025-10-31 04:30,111.33
2025-10-31 04:45,111.13
2025-10-31 05:00,111.73
2025-10-31 05:15,128.07
2025-10-31 05:30,127.99
2025-10-31 05:45,164.88
2025-10-31 06:00,207.89
2025-10-31 06:15,245.33
2025-10-31 06:30,292.88
2025-10-31 06:45,341.34
2025-10-31 07:00,386.09
2025-10-31 07:15,373.14
2025-10-31 07:30,371.47
2025-10-31 07:45,376.07
2025-10-31 08:00,378.56
2025-10-31 08:15,386.16
2025-10-31 08:30,378.36
2025-10-31 08:45,373.06
2025-10-31 09:00,386.34
2025-10-31 09:15,375.42
2025-10-31 09:30,388.96
2025-10-31 09:45,388.93
2025-10-31 10:00,382.66
2025-10-31 10:15,381.82
2025-10-31 10:30,379.77
2025-10-31 10:45,392.07
2025-10-31 11:00,377.68
2025-10-31 11:15,380.07
2025-10-31 11:30,395.03
2025-10-31 11:45,396.83
2025-10-31 12:00,393.80
2025-10-31 12:15,392.62
2025-10-31 12:30,400.39
2025-10-31 12:45,419.80
2025-10-31 13:00,422.96
2025-10-31 13:15,427.26
2025-10-31 13:30,424.28
2025-10-31 13:45,440.80
2025-10-31 14:00,431.93
2025-10-31 14:15,452.27
2025-10-31 14:30,455.33
2025-10-31 14:45,458.83
2025-10-31 15:00,448.61
2025-10-31 15:15,463.17
2025-10-31 15:30,464.43
2025-10-31 15:45,460.94
2025-10-31 16:00,454.67
2025-10-31 16:15,459.08
2025-10-31 16:30,454.72
2025-10-31 16:45,446.47
2025-10-31 17:00,444.37
2025-10-31 17:15,426.64
2025-10-31 17:30,420.67
2025-10-31 17:45,378.45
2025-10-31 18:00,336.16
2025-10-31 18:15,288.31
2025-10-31 18:30,230.49
2025-10-31 18:45,188.17
2025-10-31 19:00,138.11
2025-10-31 19:15,134.74
2025-10-31 19:30,128.81
2025-10-31 19:45,123.07
2025-10-31 20:00,129.83
2025-10-31 20:15,131.03
2025-10-31 20:30,118.14
2025-10-31 20:45,118.16
2025-10-31 21:00,128.04
2025-10-31 21:15,121.67
2025-10-31 21:30,112.31
2025-10-31 21:45,115.90
2025-10-31 22:00,122.98
2025-10-31 22:15,123.57
2025-10-31 22:30,127.42
2025-10-31 22:45,125.67
2025-10-31 23:00,126.90
2025-10-31 23:15,120.97
2025-10-31 23:30,122.49
2025-10-31 23:45,127.80
2025-11-01 00:00,121.62
2025-11-01 00:15,127.02
2025-11-01 00:30,128.44
2025-11-01 00:45,127.84
2025-11-01 01:00,122.57
2025-11-01 01:15,114.60
2025-11-01 01:30,117.47
2025-11-01 01:45,116.61
2025-11-01 02:00,117.92
2025-11-01 02:15,129.01
2025-11-01 02:30,118.35
2025-11-01 02:45,124.71
2025-11-01 03:00,114.13
2025-11-01 03:15,117.79
2025-11-01 03:30,124.70
2025-11-01 03:45,119.43
2025-11-01 04:00,128.75
2025-11-01 04:15,122.61
2025-11-01 04:30,127.96
2025-11-01 04:45,119.52
2025-11-01 05:00,127.03
2025-11-01 05:15,115.67
2025-11-01 05:30,117.67
2025-11-01 05:45,114.97
2025-11-01 06:00,121.36
2025-11-01 06:15,115.54
2025-11-01 06:30,126.14
2025-11-01 06:45,131.34
2025-11-01 07:00,119.71
2025-11-01 07:15,127.24
2025-11-01 07:30,123.39
2025-11-01 07:45,125.09
2025-11-01 08:00,130.54
2025-11-01 08:15,127.60
2025-11-01 08:30,141.07
2025-11-01 08:45,136.95
2025-11-01 09:00,142.21
2025-11-01 09:15,146.08
2025-11-01 09:30,133.28
2025-11-01 09:45,142.52
2025-11-01 10:00,147.09
2025-11-01 10:15,148.47
2025-11-01 10:30,147.88
2025-11-01 10:45,153.46
2025-11-01 11:00,147.61
2025-11-01 11:15,153.87
2025-11-01 11:30,147.45
2025-11-01 11:45,163.06
2025-11-01 12:00,153.94
2025-11-01 12:15,155.14
2025-11-01 12:30,166.74
2025-11-01 12:45,162.11
2025-11-01 13:00,157.14
2025-11-01 13:15,156.68
2025-11-01 13:30,157.22
2025-11-01 13:45,157.24
2025-11-01 14:00,157.47
2025-11-01 14:15,165.59
2025-11-01 14:30,150.40
2025-11-01 14:45,146.27
2025-11-01 15:00,160.70
2025-11-01 15:15,149.85
2025-11-01 15:30,146.91
2025-11-01 15:45,145.64
2025-11-01 16:00,151.88
2025-11-01 16:15,137.86
2025-11-01 16:30,133.02
2025-11-01 16:45,136.77
2025-11-01 17:00,136.53
2025-11-01 17:15,131.56
2025-11-01 17:30,128.51
2025-11-01 17:45,125.60
2025-11-01 18:00,134.88
2025-11-01 18:15,135.48
2025-11-01 18:30,133.69
2025-11-01 18:45,135.18
2025-11-01 19:00,122.65
2025-11-01 19:15,117.23
2025-11-01 19:30,116.50
2025-11-01 19:45,130.30
2025-11-01 20:00,127.07
2025-11-01 20:15,118.53
2025-11-01 20:30,123.93
2025-11-01 20:45,114.08
2025-11-01 21:00,126.42
2025-11-01 21:15,126.96
2025-11-01 21:30,118.50
2025-11-01 21:45,119.49
2025-11-01 22:00,117.44
2025-11-01 22:15,125.79
2025-11-01 22:30,129.24
2025-11-01 22:45,125.72
2025-11-01 23:00,118.84
2025-11-01 23:15,124.78
2025-11-01 23:30,124.52
2025-11-01 23:45,121.78
2025-11-02 00:00,123.36
2025-11-02 00:15,121.94
2025-11-02 00:30,126.81
2025-11-02 00:45,118.27
2025-11-02 01:00,118.88
2025-11-02 01:15,112.54
2025-11-02 01:30,128.62
2025-11-02 01:45,111.49
2025-11-02 02:00,113.12
2025-11-02 02:15,118.82
2025-11-02 02:30,126.39
2025-11-02 02:45,113.10
2025-11-02 03:00,121.51
2025-11-02 03:15,127.33
2025-11-02 03:30,121.68
2025-11-02 03:45,121.05
2025-11-02 04:00,129.20
2025-11-02 04:15,125.91
2025-11-02 04:30,115.76
2025-11-02 04:45,122.71
2025-11-02 05:00,121.00
2025-11-02 05:15,130.22
2025-11-02 05:30,126.38
2025-11-02 05:45,127.56
2025-11-02 06:00,124.12
2025-11-02 06:15,125.85
2025-11-02 06:30,120.54
2025-11-02 06:45,124.88
2025-11-02 07:00,132.19
2025-11-02 07:15,123.47
2025-11-02 07:30,136.40
2025-11-02 07:45,136.95
2025-11-02 08:00,123.53
2025-11-02 08:15,133.83
2025-11-02 08:30,125.15
2025-11-02 08:45,135.34
2025-11-02 09:00,129.01
2025-11-02 09:15,134.23
2025-11-02 09:30,135.76
2025-11-02 09:45,139.95
2025-11-02 10:00,143.71
2025-11-02 10:15,146.70
2025-11-02 10:30,142.64
2025-11-02 10:45,142.39
2025-11-02 11:00,157.98
2025-11-02 11:15,160.16
2025-11-02 11:30,162.84
2025-11-02 11:45,163.38
2025-11-02 12:00,151.72
2025-11-02 12:15,154.43
2025-11-02 12:30,158.07
2025-11-02 12:45,157.40
2025-11-02 13:00,164.08
2025-11-02 13:15,163.70
2025-11-02 13:30,157.46
2025-11-02 13:45,159.42
2025-11-02 14:00,164.55
2025-11-02 14:15,153.40
2025-11-02 14:30,155.72
2025-11-02 14:45,151.34
2025-11-02 15:00,154.32
2025-11-02 15:15,153.88
2025-11-02 15:30,152.21
2025-11-02 15:45,145.62
2025-11-02 16:00,145.94
2025-11-02 16:15,139.02
2025-11-02 16:30,141.37
2025-11-02 16:45,139.58
2025-11-02 17:00,135.36
2025-11-02 17:15,132.62
2025-11-02 17:30,132.58
2025-11-02 17:45,132.59
2025-11-02 18:00,121.07
2025-11-02 18:15,135.59
2025-11-02 18:30,124.36
2025-11-02 18:45,122.22
2025-11-02 19:00,133.62
2025-11-02 19:15,116.37
2025-11-02 19:30,121.27
2025-11-02 19:45,117.12
2025-11-02 20:00,116.05
2025-11-02 20:15,121.89
2025-11-02 20:30,125.42
2025-11-02 20:45,119.20
2025-11-02 21:00,121.67
2025-11-02 21:15,126.35
2025-11-02 21:30,115.81
2025-11-02 21:45,112.97
2025-11-02 22:00,126.58
2025-11-02 22:15,128.47
2025-11-02 22:30,117.23
2025-11-02 22:45,126.75
2025-11-02 23:00,112.87
2025-11-02 23:15,119.16
2025-11-02 23:30,111.51
2025-11-02 23:45,111.52
2025-11-03 00:00,115.91
2025-11-03 00:15,122.59
2025-11-03 00:30,126.00
2025-11-03 00:45,117.89
2025-11-03 01:00,128.38
2025-11-03 01:15,121.02
2025-11-03 01:30,122.05
2025-11-03 01:45,127.14
2025-11-03 02:00,127.03
2025-11-03 02:15,120.11
2025-11-03 02:30,113.36
2025-11-03 02:45,113.28
2025-11-03 03:00,116.06
2025-11-03 03:15,119.73
2025-11-03 03:30,119.78
2025-11-03 03:45,127.20
2025-11-03 04:00,121.00
2025-11-03 04:15,123.85
2025-11-03 04:30,126.81
2025-11-03 04:45,123.14
2025-11-03 05:00,126.05
2025-11-03 05:15,111.88
2025-11-03 05:30,127.70
2025-11-03 05:45,166.81
2025-11-03 06:00,206.77
2025-11-03 06:15,243.87
2025-11-03 06:30,300.30
2025-11-03 06:45,330.33
2025-11-03 07:00,377.89
2025-11-03 07:15,379.83
2025-11-03 07:30,386.40
2025-11-03 07:45,384.53
2025-11-03 08:00,381.07
2025-11-03 08:15,381.29
2025-11-03 08:30,383.32
2025-11-03 08:45,382.03
2025-11-03 09:00,371.81
2025-11-03 09:15,377.85
2025-11-03 09:30,387.31
2025-11-03 09:45,373.49
2025-11-03 10:00,383.19
2025-11-03 10:15,376.42
2025-11-03 10:30,387.07
2025-11-03 10:45,373.20
2025-11-03 11:00,387.18
2025-11-03 11:15,372.29
2025-11-03 11:30,372.25
2025-11-03 11:45,388.57
2025-11-03 12:00,381.94
2025-11-03 12:15,387.03
2025-11-03 12:30,383.22
2025-11-03 12:45,387.92
2025-11-03 13:00,377.94
2025-11-03 13:15,384.16
2025-11-03 13:30,377.99
2025-11-03 13:45,376.40
2025-11-03 14:00,377.57
2025-11-03 14:15,382.77
2025-11-03 14:30,371.91
2025-11-03 14:45,386.58
2025-11-03 15:00,384.81
2025-11-03 15:15,371.95
2025-11-03 15:30,373.32
2025-11-03 15:45,387.55
2025-11-03 16:00,383.65
2025-11-03 16:15,376.08
2025-11-03 16:30,371.59
2025-11-03 16:45,387.83
2025-11-03 17:00,375.41
2025-11-03 17:15,386.78
2025-11-03 17:30,385.34
2025-11-03 17:45,335.26
2025-11-03 18:00,289.17
2025-11-03 18:15,244.78
2025-11-03 18:30,204.57
2025-11-03 18:45,164.80
2025-11-03 19:00,111.47
2025-11-03 19:15,114.23
2025-11-03 19:30,125.20
2025-11-03 19:45,116.54
2025-11-03 20:00,125.17
2025-11-03 20:15,116.62
2025-11-03 20:30,118.73
2025-11-03 20:45,113.49
2025-11-03 21:00,120.96
2025-11-03 21:15,119.01
2025-11-03 21:30,118.76
2025-11-03 21:45,124.04
2025-11-03 22:00,121.19
2025-11-03 22:15,121.40
2025-11-03 22:30,128.29
2025-11-03 22:45,125.21
2025-11-03 23:00,114.05
2025-11-03 23:15,126.42
2025-11-03 23:30,122.83
2025-11-03 23:45,124.93
2025-11-04 00:00,124.93
2025-11-04 00:15,111.43
2025-11-04 00:30,122.50
2025-11-04 00:45,125.37
2025-11-04 01:00,120.43
2025-11-04 01:15,114.65
2025-11-04 01:30,117.79
2025-11-04 01:45,114.06
2025-11-04 02:00,128.46
2025-11-04 02:15,115.68
2025-11-04 02:30,113.71
2025-11-04 02:45,116.67
2025-11-04 03:00,115.60
2025-11-04 03:15,114.90
2025-11-04 03:30,124.54
2025-11-04 03:45,112.10
2025-11-04 04:00,112.07
2025-11-04 04:15,112.23
2025-11-04 04:30,118.92
2025-11-04 04:45,124.28
2025-11-04 05:00,114.01
2025-11-04 05:15,125.82
2025-11-04 05:30,118.98
2025-11-04 05:45,167.44
2025-11-04 06:00,206.23
2025-11-04 06:15,257.10
2025-11-04 06:30,287.42
2025-11-04 06:45,337.45
2025-11-04 07:00,387.81
2025-11-04 07:15,376.71
2025-11-04 07:30,379.13
2025-11-04 07:45,382.13
2025-11-04 08:00,383.54
2025-11-04 08:15,372.35
2025-11-04 08:30,380.68
2025-11-04 08:45,388.58
2025-11-04 09:00,376.00
2025-11-04 09:15,374.75
2025-11-04 09:30,377.17
2025-11-04 09:45,374.12
2025-11-04 10:00,372.00
2025-11-04 10:15,371.79
2025-11-04 10:30,373.42
2025-11-04 10:45,388.49
2025-11-04 11:00,386.11
2025-11-04 11:15,379.14
2025-11-04 11:30,374.65
2025-11-04 11:45,372.70
2025-11-04 12:00,379.52
2025-11-04 12:15,372.26
2025-11-04 12:30,385.13
2025-11-04 12:45,383.51
2025-11-04 13:00,382.04
2025-11-04 13:15,372.44
2025-11-04 13:30,382.36
2025-11-04 13:45,376.47
2025-11-04 14:00,384.23
2025-11-04 14:15,386.03
2025-11-04 14:30,378.77
2025-11-04 14:45,381.52
2025-11-04 15:00,372.32
2025-11-04 15:15,388.79
2025-11-04 15:30,371.26
2025-11-04 15:45,387.57
2025-11-04 16:00,371.14
2025-11-04 16:15,373.74
2025-11-04 16:30,377.02
2025-11-04 16:45,371.42
2025-11-04 17:00,373.50
2025-11-04 17:15,372.94
2025-11-04 17:30,387.45
2025-11-04 17:45,330.97
2025-11-04 18:00,295.55
2025-11-04 18:15,247.33
2025-11-04 18:30,202.07
2025-11-04 18:45,160.05
2025-11-04 19:00,111.58
2025-11-04 19:15,115.77
2025-11-04 19:30,117.99
2025-11-04 19:45,128.89
2025-11-04 20:00,201.36
2025-11-04 20:15,115.09
2025-11-04 20:30,127.78
2025-11-04 20:45,116.99
2025-11-04 21:00,112.01
2025-11-04 21:15,122.77
2025-11-04 21:30,125.03
2025-11-04 21:45,123.80
2025-11-04 22:00,118.11
2025-11-04 22:15,125.83
2025-11-04 22:30,114.07
2025-11-04 22:45,123.03
2025-11-04 23:00,125.35
2025-11-04 23:15,119.34
2025-11-04 23:30,114.03
2025-11-04 23:45,120.09
2025-11-05 00:00,113.65
2025-11-05 00:15,123.94
2025-11-05 00:30,120.40
2025-11-05 00:45,115.87
2025-11-05 01:00,111.33
2025-11-05 01:15,125.31
2025-11-05 01:30,123.13
2025-11-05 01:45,124.06
2025-11-05 02:00,127.67
2025-11-05 02:15,128.08
2025-11-05 02:30,127.35
2025-11-05 02:45,118.87
2025-11-05 03:00,126.17
2025-11-05 03:15,123.28
2025-11-05 03:30,125.59
2025-11-05 03:45,121.71
2025-11-05 04:00,114.68
2025-11-05 04:15,121.72
2025-11-05 04:30,124.64
2025-11-05 04:45,126.45
2025-11-05 05:00,118.16
2025-11-05 05:15,121.05
2025-11-05 05:30,122.69
2025-11-05 05:45,168.41
2025-11-05 06:00,212.85
2025-11-05 06:15,246.55
2025-11-05 06:30,296.13
2025-11-05 06:45,334.83
2025-11-05 07:00,371.18
2025-11-05 07:15,373.77
2025-11-05 07:30,374.36
2025-11-05 07:45,381.01
2025-11-05 08:00,373.31
2025-11-05 08:15,383.85
2025-11-05 08:30,371.50
2025-11-05 08:45,376.78
2025-11-05 09:00,380.67
2025-11-05 09:15,371.68
2025-11-05 09:30,386.54
2025-11-05 09:45,381.03
2025-11-05 10:00,377.09
2025-11-05 10:15,382.32
2025-11-05 10:30,378.84
2025-11-05 10:45,381.75
2025-11-05 11:00,379.15
2025-11-05 11:15,381.06
2025-11-05 11:30,385.53
2025-11-05 11:45,383.94
2025-11-05 12:00,376.20
2025-11-05 12:15,380.18
2025-11-05 12:30,371.63
2025-11-05 12:45,373.72
2025-11-05 13:00,376.60
2025-11-05 13:15,386.58
2025-11-05 13:30,372.23
2025-11-05 13:45,384.47
2025-11-05 14:00,378.21
2025-11-05 14:15,380.56
2025-11-05 14:30,372.91
2025-11-05 14:45,372.79
2025-11-05 15:00,371.37
2025-11-05 15:15,373.69
2025-11-05 15:30,373.14
2025-11-05 15:45,373.99
2025-11-05 16:00,373.43
2025-11-05 16:15,380.67
2025-11-05 16:30,374.65
2025-11-05 16:45,388.26
2025-11-05 17:00,371.97
2025-11-05 17:15,384.45
2025-11-05 17:30,377.08
2025-11-05 17:45,345.23
2025-11-05 18:00,290.33
2025-11-05 18:15,252.13
2025-11-05 18:30,203.07
2025-11-05 18:45,155.81
2025-11-05 19:00,127.14
2025-11-05 19:15,120.08
2025-11-05 19:30,115.78
2025-11-05 19:45,124.24
2025-11-05 20:00,122.73
2025-11-05 20:15,117.26
2025-11-05 20:30,115.13
2025-11-05 20:45,128.42
2025-11-05 21:00,119.05
2025-11-05 21:15,116.03
2025-11-05 21:30,123.21
2025-11-05 21:45,115.17
2025-11-05 22:00,121.48
2025-11-05 22:15,125.41
2025-11-05 22:30,125.81
2025-11-05 22:45,128.38
2025-11-05 23:00,120.94
2025-11-05 23:15,111.54
2025-11-05 23:30,121.26
2025-11-05 23:45,128.74
2025-11-06 00:00,128.85
2025-11-06 00:15,126.73
2025-11-06 00:30,116.48
2025-11-06 00:45,118.50
2025-11-06 01:00,112.21
2025-11-06 01:15,124.16
2025-11-06 01:30,127.42
2025-11-06 01:45,125.08
2025-11-06 02:00,123.33
2025-11-06 02:15,126.66
2025-11-06 02:30,113.52
2025-11-06 02:45,115.11
2025-11-06 03:00,123.04
2025-11-06 03:15,113.11
2025-11-06 03:30,118.75
2025-11-06 03:45,113.44
2025-11-06 04:00,120.10
2025-11-06 04:15,123.04
2025-11-06 04:30,121.60
2025-11-06 04:45,122.47
2025-11-06 05:00,123.14
2025-11-06 05:15,113.94
2025-11-06 05:30,121.72
2025-11-06 05:45,158.62
2025-11-06 06:00,200.59
2025-11-06 06:15,256.85
2025-11-06 06:30,300.95
2025-11-06 06:45,332.66
2025-11-06 07:00,371.84
2025-11-06 07:15,386.54
2025-11-06 07:30,384.02
2025-11-06 07:45,388.92
2025-11-06 08:00,380.85
2025-11-06 08:15,381.22
2025-11-06 08:30,374.64
2025-11-06 08:45,383.62
2025-11-06 09:00,371.71
2025-11-06 09:15,373.88
2025-11-06 09:30,387.15
2025-11-06 09:45,373.76
2025-11-06 10:00,384.19
2025-11-06 10:15,379.29
2025-11-06 10:30,376.87
2025-11-06 10:45,374.52
2025-11-06 11:00,375.81
2025-11-06 11:15,373.88
2025-11-06 11:30,371.81
2025-11-06 11:45,385.02
2025-11-06 12:00,376.85
2025-11-06 12:15,372.16
2025-11-06 12:30,378.27
2025-11-06 12:45,379.58
2025-11-06 13:00,385.95
2025-11-06 13:15,377.98
2025-11-06 13:30,375.85
2025-11-06 13:45,388.97
2025-11-06 14:00,373.61
2025-11-06 14:15,375.42
2025-11-06 14:30,377.89
2025-11-06 14:45,385.77
2025-11-06 15:00,377.93
2025-11-06 15:15,376.14
2025-11-06 15:30,384.40
2025-11-06 15:45,382.75
2025-11-06 16:00,383.58
2025-11-06 16:15,374.53
2025-11-06 16:30,372.97
2025-11-06 16:45,377.73
2025-11-06 17:00,374.79
2025-11-06 17:15,378.70
2025-11-06 17:30,387.55
2025-11-06 17:45,333.18
2025-11-06 18:00,299.71
2025-11-06 18:15,247.58
2025-11-06 18:30,215.26
2025-11-06 18:45,172.18
2025-11-06 19:00,121.52
2025-11-06 19:15,120.84
2025-11-06 19:30,128.84
2025-11-06 19:45,118.09
2025-11-06 20:00,121.46
2025-11-06 20:15,125.76
2025-11-06 20:30,121.79
2025-11-06 20:45,122.00
2025-11-06 21:00,122.07
2025-11-06 21:15,126.80
2025-11-06 21:30,122.15
2025-11-06 21:45,127.47
2025-11-06 22:00,125.03
2025-11-06 22:15,111.57
2025-11-06 22:30,127.10
2025-11-06 22:45,117.71
2025-11-06 23:00,117.71
2025-11-06 23:15,115.91
2025-11-06 23:30,125.98
2025-11-06 23:45,125.58
2025-11-07 00:00,113.61
2025-11-07 00:15,126.70
2025-11-07 00:30,112.01
2025-11-07 00:45,117.14
2025-11-07 01:00,127.24
2025-11-07 01:15,124.71
2025-11-07 01:30,120.69
2025-11-07 01:45,111.16
2025-11-07 02:00,128.43
2025-11-07 02:15,114.07
2025-11-07 02:30,124.25
2025-11-07 02:45,114.35
2025-11-07 03:00,128.58
2025-11-07 03:15,121.90
2025-11-07 03:30,121.58
2025-11-07 03:45,121.38
2025-11-07 04:00,120.63
2025-11-07 04:15,112.39
2025-11-07 04:30,126.42
2025-11-07 04:45,126.86
2025-11-07 05:00,112.82
2025-11-07 05:15,128.13
2025-11-07 05:30,119.16
2025-11-07 05:45,160.00
2025-11-07 06:00,214.07
2025-11-07 06:15,242.17
2025-11-07 06:30,288.24
2025-11-07 06:45,331.27
2025-11-07 07:00,371.10
2025-11-07 07:15,375.99
2025-11-07 07:30,378.20
2025-11-07 07:45,379.99
2025-11-07 08:00,380.00
2025-11-07 08:15,377.78
2025-11-07 08:30,381.46
2025-11-07 08:45,378.76
2025-11-07 09:00,374.01
2025-11-07 09:15,385.33
2025-11-07 09:30,378.89
2025-11-07 09:45,380.14
2025-11-07 10:00,373.35
2025-11-07 10:15,371.29
2025-11-07 10:30,388.75
2025-11-07 10:45,374.42
2025-11-07 11:00,377.23
2025-11-07 11:15,383.49
2025-11-07 11:30,378.24
2025-11-07 11:45,374.66
2025-11-07 12:00,381.13
2025-11-07 12:15,378.12
2025-11-07 12:30,386.28
2025-11-07 12:45,379.45
2025-11-07 13:00,379.65
2025-11-07 13:15,380.65
2025-11-07 13:30,371.56
2025-11-07 13:45,374.40
2025-11-07 14:00,379.67
2025-11-07 14:15,375.83
2025-11-07 14:30,377.24
2025-11-07 14:45,376.74
2025-11-07 15:00,387.52
2025-11-07 15:15,382.03
2025-11-07 15:30,383.84
2025-11-07 15:45,373.94
2025-11-07 16:00,389.00
2025-11-07 16:15,371.43
2025-11-07 16:30,373.19
2025-11-07 16:45,380.99
2025-11-07 17:00,384.57
2025-11-07 17:15,380.35
2025-11-07 17:30,388.03
2025-11-07 17:45,340.67
2025-11-07 18:00,302.01
2025-11-07 18:15,254.60
2025-11-07 18:30,202.44
2025-11-07 18:45,164.08
2025-11-07 19:00,121.83
2025-11-07 19:15,119.97
2025-11-07 19:30,122.11
2025-11-07 19:45,117.84
2025-11-07 20:00,127.89
2025-11-07 20:15,126.03
2025-11-07 20:30,113.41
2025-11-07 20:45,115.06
2025-11-07 21:00,113.92
2025-11-07 21:15,111.46
2025-11-07 21:30,124.52
2025-11-07 21:45,117.55
2025-11-07 22:00,128.43
2025-11-07 22:15,111.82
2025-11-07 22:30,127.19
2025-11-07 22:45,120.07
2025-11-07 23:00,119.29
2025-11-07 23:15,127.64
2025-11-07 23:30,118.99
2025-11-07 23:45,115.30
2025-11-08 00:00,119.20
2025-11-08 00:15,116.14
2025-11-08 00:30,126.46
2025-11-08 00:45,122.16
2025-11-08 01:00,117.43
2025-11-08 01:15,128.89
2025-11-08 01:30,113.50
2025-11-08 01:45,119.24
2025-11-08 02:00,124.92
2025-11-08 02:15,127.68
2025-11-08 02:30,119.37
2025-11-08 02:45,119.48
2025-11-08 03:00,113.62
2025-11-08 03:15,113.72
2025-11-08 03:30,123.17
2025-11-08 03:45,123.06
2025-11-08 04:00,114.85
2025-11-08 04:15,117.90
2025-11-08 04:30,118.80
2025-11-08 04:45,121.14
2025-11-08 05:00,127.42
2025-11-08 05:15,126.78
2025-11-08 05:30,119.98
2025-11-08 05:45,123.86
2025-11-08 06:00,115.44
2025-11-08 06:15,116.44
2025-11-08 06:30,125.22
2025-11-08 06:45,121.29
2025-11-08 07:00,131.81
2025-11-08 07:15,118.33
2025-11-08 07:30,121.93
2025-11-08 07:45,133.19
2025-11-08 08:00,134.79
2025-11-08 08:15,130.11
2025-11-08 08:30,131.99
2025-11-08 08:45,140.24
2025-11-08 09:00,132.69
2025-11-08 09:15,139.08
2025-11-08 09:30,142.67
2025-11-08 09:45,138.00
2025-11-08 10:00,141.98
2025-11-08 10:15,147.52
2025-11-08 10:30,156.15
2025-11-08 10:45,142.97
2025-11-08 11:00,160.94
2025-11-08 11:15,148.00
2025-11-08 11:30,159.89
2025-11-08 11:45,148.50
2025-11-08 12:00,154.84
2025-11-08 12:15,152.23
2025-11-08 12:30,156.28
2025-11-08 12:45,158.91
2025-11-08 13:00,162.72
2025-11-08 13:15,157.65
2025-11-08 13:30,156.60
2025-11-08 13:45,154.91
2025-11-08 14:00,153.95
2025-11-08 14:15,156.38
2025-11-08 14:30,161.48
2025-11-08 14:45,150.26
2025-11-08 15:00,144.69
2025-11-08 15:15,151.01
2025-11-08 15:30,141.02
2025-11-08 15:45,141.20
2025-11-08 16:00,143.11
2025-11-08 16:15,147.27
2025-11-08 16:30,137.03
2025-11-08 16:45,142.08
2025-11-08 17:00,132.18
2025-11-08 17:15,140.59
2025-11-08 17:30,125.13
2025-11-08 17:45,128.49
2025-11-08 18:00,123.79
2025-11-08 18:15,126.47
2025-11-08 18:30,130.16
2025-11-08 18:45,124.53
2025-11-08 19:00,127.28
2025-11-08 19:15,129.13
2025-11-08 19:30,116.11
2025-11-08 19:45,126.47
2025-11-08 20:00,116.02
2025-11-08 20:15,120.35
2025-11-08 20:30,120.49
2025-11-08 20:45,121.60
2025-11-08 21:00,126.58
2025-11-08 21:15,127.50
2025-11-08 21:30,115.53
2025-11-08 21:45,123.99
2025-11-08 22:00,123.52
2025-11-08 22:15,127.19
2025-11-08 22:30,114.60
2025-11-08 22:45,128.35
2025-11-08 23:00,111.88
2025-11-08 23:15,123.53
2025-11-08 23:30,115.60
2025-11-08 23:45,119.19
2025-11-09 00:00,128.32
2025-11-09 00:15,111.22
2025-11-09 00:30,114.91
2025-11-09 00:45,118.30
2025-11-09 01:00,117.19
2025-11-09 01:15,122.79
2025-11-09 01:30,126.80
2025-11-09 01:45,112.50
2025-11-09 02:00,115.32
2025-11-09 02:15,121.11
2025-11-09 02:30,124.20
2025-11-09 02:45,128.39
2025-11-09 03:00,113.23
2025-11-09 03:15,113.73
2025-11-09 03:30,112.24
2025-11-09 03:45,128.28
2025-11-09 04:00,123.66
2025-11-09 04:15,127.88
2025-11-09 04:30,121.06
2025-11-09 04:45,122.29
2025-11-09 05:00,116.61
2025-11-09 05:15,121.34
2025-11-09 05:30,130.54
2025-11-09 05:45,123.44
2025-11-09 06:00,127.14
2025-11-09 06:15,125.21
2025-11-09 06:30,117.47
2025-11-09 06:45,120.08
2025-11-09 07:00,133.00
2025-11-09 07:15,120.86
2025-11-09 07:30,127.85
2025-11-09 07:45,124.43
2025-11-09 08:00,128.94
2025-11-09 08:15,122.91
2025-11-09 08:30,130.13
2025-11-09 08:45,137.95
2025-11-09 09:00,144.63
2025-11-09 09:15,140.19
2025-11-09 09:30,149.05
2025-11-09 09:45,136.04
2025-11-09 10:00,138.51
