Timestamp,Usage (kWh)
2025-10-13 06:00,270.987
2025-10-13 07:00,378.903
2025-10-13 08:00,381.935
2025-10-13 09:00,386.874
2025-10-13 10:00,384.550
2025-10-13 11:00,393.414
2025-10-13 12:00,402.756
2025-10-13 13:00,424.276
2025-10-13 14:00,445.393
2025-10-13 15:00,460.041
2025-10-13 16:00,448.754
2025-10-13 17:00,423.696
2025-10-13 18:00,252.295
2025-10-13 19:00,134.371
2025-10-13 20:00,128.240
2025-10-13 21:00,123.251
2025-10-13 22:00,121.039
2025-10-13 23:00,120.279
2025-10-14 00:00,123.625
2025-10-14 01:00,123.197
2025-10-14 02:00,121.774
2025-10-14 03:00,119.263
2025-10-14 04:00,118.046
2025-10-14 05:00,125.579
2025-10-14 06:00,274.285
2025-10-14 07:00,382.816
2025-10-14 08:00,379.550
2025-10-14 09:00,382.829
2025-10-14 10:00,380.095
2025-10-14 11:00,392.457
2025-10-14 12:00,407.397
2025-10-14 13:00,424.649
2025-10-14 14:00,445.591
2025-10-14 15:00,455.956
2025-10-14 16:00,453.596
2025-10-14 17:00,423.842
2025-10-14 18:00,261.098
2025-10-14 19:00,132.370
2025-10-14 20:00,126.617
2025-10-14 21:00,122.054
2025-10-14 22:00,119.748
2025-10-14 23:00,119.587
2025-10-15 00:00,122.474
2025-10-15 01:00,119.745
2025-10-15 02:00,115.562
2025-10-15 03:00,118.286
2025-10-15 04:00,118.335
2025-10-15 05:00,137.317
2025-10-15 06:00,272.465
2025-10-15 07:00,380.244
2025-10-15 08:00,380.040
2025-10-15 09:00,385.111
2025-10-15 10:00,383.967
2025-10-15 11:00,393.350
2025-10-15 12:00,403.334
2025-10-15 13:00,431.057
2025-10-15 14:00,447.487
2025-10-15 15:00,459.908
2025-10-15 16:00,448.324
2025-10-15 17:00,421.335
2025-10-15 18:00,252.818
2025-10-15 19:00,136.700
2025-10-15 20:00,124.960
2025-10-15 21:00,118.334
2025-10-15 22:00,124.350
2025-10-15 23:00,118.925
2025-10-16 00:00,117.351
2025-10-16 01:00,120.650
2025-10-16 02:00,116.192
2025-10-16 03:00,118.945
2025-10-16 04:00,119.887
2025-10-16 05:00,133.926
2025-10-16 06:00,271.138
2025-10-16 07:00,375.272
2025-10-16 08:00,374.464
2025-10-16 09:00,378.740
2025-10-16 10:00,383.408
2025-10-16 11:00,389.584
2025-10-16 12:00,405.897
2025-10-16 13:00,427.279
2025-10-16 14:00,448.267
2025-10-16 15:00,460.234
2025-10-16 16:00,451.901
2025-10-16 17:00,420.885
2025-10-16 18:00,260.605
2025-10-16 19:00,130.579
2025-10-16 20:00,129.440
2025-10-16 21:00,119.325
2025-10-16 22:00,121.863
2025-10-16 23:00,124.546
2025-10-17 00:00,123.863
2025-10-17 01:00,121.478
2025-10-17 02:00,118.936
2025-10-17 03:00,121.001
2025-10-17 04:00,122.812
2025-10-17 05:00,130.922
2025-10-17 06:00,278.022
2025-10-17 07:00,379.952
2025-10-17 08:00,386.175
2025-10-17 09:00,378.326
2025-10-17 10:00,385.561
2025-10-17 11:00,388.114
2025-10-17 12:00,405.771
2025-10-17 13:00,427.142
2025-10-17 14:00,445.884
2025-10-17 15:00,457.350
2025-10-17 16:00,451.877
2025-10-17 17:00,420.907
2025-10-17 18:00,257.985
2025-10-17 19:00,133.014
2025-10-17 20:00,123.782
2025-10-17 21:00,120.494
2025-10-17 22:00,121.187
2025-10-17 23:00,115.943
2025-10-18 00:00,121.430
2025-10-18 01:00,119.999
2025-10-18 02:00,119.046
2025-10-18 03:00,117.862
2025-10-18 04:00,117.397
2025-10-18 05:00,123.555
2025-10-18 06:00,124.295
2025-10-18 07:00,125.629
2025-10-18 08:00,131.051
2025-10-18 09:00,136.918
2025-10-18 10:00,150.521
2025-10-18 11:00,155.819
2025-10-18 12:00,171.016
2025-10-18 13:00,181.167
2025-10-18 14:00,191.219
2025-10-18 15:00,186.155
2025-10-18 16:00,179.348
2025-10-18 17:00,158.621
2025-10-18 18:00,139.386
2025-10-18 19:00,127.106
2025-10-18 20:00,121.463
2025-10-18 21:00,122.097
2025-10-18 22:00,127.853
2025-10-18 23:00,120.910
2025-10-19 00:00,117.702
2025-10-19 01:00,118.264
2025-10-19 02:00,117.163
2025-10-19 03:00,120.260
2025-10-19 04:00,117.546
2025-10-19 05:00,116.291
2025-10-19 06:00,123.057
2025-10-19 07:00,130.091
2025-10-19 08:00,135.068
2025-10-19 09:00,139.034
2025-10-19 10:00,145.611
2025-10-19 11:00,161.696
2025-10-19 12:00,170.945
2025-10-19 13:00,183.429
2025-10-19 14:00,191.181
2025-10-19 15:00,189.225
2025-10-19 16:00,178.417
2025-10-19 17:00,154.547
2025-10-19 18:00,143.071
2025-10-19 19:00,132.242
2025-10-19 20:00,122.344
2025-10-19 21:00,121.947
2025-10-19 22:00,121.105
2025-10-19 23:00,119.625
2025-10-20 00:00,119.397
2025-10-20 01:00,116.068
2025-10-20 02:00,122.536
2025-10-20 03:00,122.187
2025-10-20 04:00,122.726
2025-10-20 05:00,131.442
2025-10-20 06:00,272.862
2025-10-20 07:00,378.944
2025-10-20 08:00,383.208
2025-10-20 09:00,381.921
2025-10-20 10:00,385.754
2025-10-20 11:00,391.739
2025-10-20 12:00,405.518
2025-10-20 13:00,425.836
2025-10-20 14:00,445.229
2025-10-20 15:00,457.058
2025-10-20 16:00,452.690
2025-10-20 17:00,415.999
2025-10-20 18:00,254.974
2025-10-20 19:00,131.515
2025-10-20 20:00,120.370
2025-10-20 21:00,120.815
2025-10-20 22:00,118.538
2025-10-20 23:00,121.411
2025-10-21 00:00,121.054
2025-10-21 01:00,123.798
2025-10-21 02:00,117.335
2025-10-21 03:00,116.186
2025-10-21 04:00,123.382
2025-10-21 05:00,131.761
2025-10-21 06:00,269.983
2025-10-21 07:00,379.490
2025-10-21 08:00,382.114
2025-10-21 09:00,379.295
2025-10-21 10:00,384.277
2025-10-21 11:00,388.541
2025-10-21 12:00,400.604
2025-10-21 13:00,425.838
2025-10-21 14:00,448.700
2025-10-21 15:00,460.539
2025-10-21 16:00,449.333
2025-10-21 17:00,421.399
2025-10-21 18:00,260.137
2025-10-21 19:00,133.617
2025-10-21 20:00,125.536
2025-10-21 21:00,122.677
2025-10-21 22:00,120.119
2025-10-21 23:00,120.049
2025-10-22 00:00,117.890
2025-10-22 01:00,119.315
2025-10-22 02:00,122.436
2025-10-22 03:00,119.763
2025-10-22 04:00,116.466
2025-10-22 05:00,128.712
2025-10-22 06:00,268.916
2025-10-22 07:00,383.968
2025-10-22 08:00,377.325
2025-10-22 09:00,381.460
2025-10-22 10:00,383.043
2025-10-22 11:00,388.475
2025-10-22 12:00,406.460
2025-10-22 13:00,427.638
2025-10-22 14:00,452.400
2025-10-22 15:00,456.416
2025-10-22 16:00,454.456
2025-10-22 17:00,418.874
2025-10-22 18:00,257.160
2025-10-22 19:00,129.711
2025-10-22 20:00,122.200
2025-10-22 21:00,125.171
2025-10-22 22:00,121.777
2025-10-22 23:00,121.594
2025-10-23 00:00,116.864
2025-10-23 01:00,120.832
2025-10-23 02:00,117.514
2025-10-23 03:00,117.160
2025-10-23 04:00,121.131
2025-10-23 05:00,138.115
2025-10-23 06:00,268.604
2025-10-23 07:00,376.594
2025-10-23 08:00,383.048
2025-10-23 09:00,380.439
2025-10-23 10:00,391.047
2025-10-23 11:00,393.017
2025-10-23 12:00,400.450
2025-10-23 13:00,421.399
2025-10-23 14:00,446.125
2025-10-23 15:00,459.304
2025-10-23 16:00,448.244
2025-10-23 17:00,420.565
2025-10-23 18:00,254.392
2025-10-23 19:00,132.712
2025-10-23 20:00,125.829
2025-10-23 21:00,123.647
2025-10-23 22:00,122.058
2025-10-23 23:00,120.636
2025-10-24 00:00,118.356
2025-10-24 01:00,121.184
2025-10-24 02:00,120.874
2025-10-24 03:00,119.887
2025-10-24 04:00,121.685
2025-10-24 05:00,131.057
2025-10-24 06:00,268.009
2025-10-24 07:00,379.175
2025-10-24 08:00,382.973
2025-10-24 09:00,382.126
2025-10-24 10:00,381.343
2025-10-24 11:00,388.061
2025-10-24 12:00,400.556
2025-10-24 13:00,428.257
2025-10-24 14:00,452.233
2025-10-24 15:00,460.015
2025-10-24 16:00,450.868
2025-10-24 17:00,422.451
2025-10-24 18:00,256.689
2025-10-24 19:00,138.403
2025-10-24 20:00,125.790
2025-10-24 21:00,122.892
2025-10-24 22:00,120.963
2025-10-24 23:00,120.189
2025-10-25 00:00,115.103
2025-10-25 01:00,114.791
2025-10-25 02:00,114.701
2025-10-25 03:00,120.995
2025-10-25 04:00,118.211
2025-10-25 05:00,117.786
2025-10-25 06:00,127.894
2025-10-25 07:00,127.696
2025-10-25 08:00,128.895
2025-10-25 09:00,136.320
2025-10-25 10:00,146.951
2025-10-25 11:00,158.023
2025-10-25 12:00,172.149
2025-10-25 13:00,181.470
2025-10-25 14:00,192.412
2025-10-25 15:00,186.083
2025-10-25 16:00,175.875
2025-10-25 17:00,160.215
2025-10-25 18:00,145.254
2025-10-25 19:00,127.624
2025-10-25 20:00,122.823
2025-10-25 21:00,115.213
2025-10-25 22:00,123.661
2025-10-25 23:00,120.984
2025-10-26 00:00,121.066
2025-10-26 01:00,124.426
2025-10-26 02:00,124.068
2025-10-26 03:00,121.961
2025-10-26 04:00,116.660
2025-10-26 05:00,123.855
2025-10-26 06:00,125.096
2025-10-26 07:00,127.183
2025-10-26 08:00,131.237
2025-10-26 09:00,135.432
2025-10-26 10:00,151.094
2025-10-26 11:00,163.527
2025-10-26 12:00,172.893
2025-10-26 13:00,186.393
2025-10-26 14:00,189.630
2025-10-26 15:00,189.023
2025-10-26 16:00,178.707
2025-10-26 17:00,158.968
2025-10-26 18:00,145.119
2025-10-26 19:00,129.602
2025-10-26 20:00,124.278
2025-10-26 21:00,121.220
2025-10-26 22:00,120.949
2025-10-26 23:00,120.312
2025-10-27 00:00,119.697
2025-10-27 01:00,120.652
2025-10-27 02:00,118.922
2025-10-27 03:00,120.523
2025-10-27 04:00,124.107
2025-10-27 05:00,129.304
2025-10-27 06:00,273.482
2025-10-27 07:00,377.611
2025-10-27 08:00,378.471
2025-10-27 09:00,375.232
2025-10-27 10:00,383.775
2025-10-27 11:00,391.063
2025-10-27 12:00,403.679
2025-10-27 13:00,425.614
2025-10-27 14:00,447.269
2025-10-27 15:00,457.984
2025-10-27 16:00,453.527
2025-10-27 17:00,421.760
2025-10-27 18:00,260.468
2025-10-27 19:00,134.546
2025-10-27 20:00,122.825
2025-10-27 21:00,121.288
2025-10-27 22:00,116.906
2025-10-27 23:00,118.745
2025-10-28 00:00,121.948
2025-10-28 01:00,119.365
2025-10-28 02:00,120.477
2025-10-28 03:00,119.137
2025-10-28 04:00,117.354
2025-10-28 05:00,133.607
2025-10-28 06:00,276.816
2025-10-28 07:00,380.594
2025-10-28 08:00,379.115
2025-10-28 09:00,379.495
2025-10-28 10:00,379.702
2025-10-28 11:00,391.358
2025-10-28 12:00,405.712
2025-10-28 13:00,428.975
2025-10-28 14:00,447.787
2025-10-28 15:00,461.572
2025-10-28 16:00,451.314
2025-10-28 17:00,418.614
2025-10-28 18:00,255.649
2025-10-28 19:00,134.439
2025-10-28 20:00,122.892
2025-10-28 21:00,124.285
2025-10-28 22:00,121.809
2025-10-28 23:00,120.182
2025-10-29 00:00,119.494
2025-10-29 01:00,121.916
2025-10-29 02:00,115.363
2025-10-29 03:00,119.037
2025-10-29 04:00,119.949
2025-10-29 05:00,129.795
2025-10-29 06:00,274.458
2025-10-29 07:00,382.648
2025-10-29 08:00,378.138
2025-10-29 09:00,383.520
2025-10-29 10:00,380.971
2025-10-29 11:00,390.878
2025-10-29 12:00,402.232
2025-10-29 13:00,428.301
2025-10-29 14:00,449.411
2025-10-29 15:00,459.718
2025-10-29 16:00,452.777
2025-10-29 17:00,415.827
2025-10-29 18:00,257.443
2025-10-29 19:00,128.861
2025-10-29 20:00,123.147
2025-10-29 21:00,122.230
2025-10-29 22:00,120.251
2025-10-29 23:00,140.560
2025-10-30 00:00,119.834
2025-10-30 01:00,119.225
2025-10-30 02:00,117.907
2025-10-30 03:00,119.488
2025-10-30 04:00,119.390
2025-10-30 05:00,127.914
2025-10-30 06:00,271.859
2025-10-30 07:00,381.754
2025-10-30 08:00,381.563
2025-10-30 09:00,380.779
2025-10-30 10:00,383.013
2025-10-30 11:00,389.051
2025-10-30 12:00,407.831
2025-10-30 13:00,427.548
2025-10-30 14:00,445.066
2025-10-30 15:00,453.537
2025-10-30 16:00,450.396
2025-10-30 17:00,419.251
2025-10-30 18:00,254.751
2025-10-30 19:00,134.766
2025-10-30 20:00,123.607
2025-10-30 21:00,119.101
2025-10-30 22:00,118.076
2025-10-30 23:00,116.540
2025-10-31 00:00,124.270
2025-10-31 01:00,123.306
2025-10-31 02:00,123.194
2025-10-31 03:00,121.500
2025-10-31 04:00,118.064
2025-10-31 05:00,133.168
2025-10-31 06:00,271.856
2025-10-31 07:00,376.691
2025-10-31 08:00,379.035
2025-10-31 09:00,384.913
2025-10-31 10:00,384.082
2025-10-31 11:00,387.404
2025-10-31 12:00,401.652
2025-10-31 13:00,428.827
2025-10-31 14:00,449.590
2025-10-31 15:00,459.286
2025-10-31 16:00,453.734
2025-10-31 17:00,417.533
2025-10-31 18:00,260.782
2025-10-31 19:00,131.183
2025-10-31 20:00,124.290
2025-10-31 21:00,119.479
2025-10-31 22:00,124.910
2025-10-31 23:00,124.539
2025-11-01 00:00,126.229
2025-11-01 01:00,117.811
2025-11-01 02:00,122.498
2025-11-01 03:00,119.014
2025-11-01 04:00,124.713
2025-11-01 05:00,118.836
2025-11-01 06:00,123.596
2025-11-01 07:00,123.857
2025-11-01 08:00,134.042
2025-11-01 09:00,141.023
2025-11-01 10:00,149.226
2025-11-01 11:00,152.997
2025-11-01 12:00,159.483
2025-11-01 13:00,157.070
2025-11-01 14:00,154.932
2025-11-01 15:00,150.773
2025-11-01 16:00,139.882
2025-11-01 17:00,130.551
2025-11-01 18:00,134.808
2025-11-01 19:00,121.672
2025-11-01 20:00,120.901
2025-11-01 21:00,122.842
2025-11-01 22:00,124.548
2025-11-01 23:00,122.477
2025-11-02 00:00,122.591
2025-11-02 01:00,117.884
2025-11-02 02:00,117.856
2025-11-02 03:00,122.891
2025-11-02 04:00,123.394
2025-11-02 05:00,126.291
2025-11-02 06:00,123.847
2025-11-02 07:00,132.251
2025-11-02 08:00,129.462
2025-11-02 09:00,134.737
2025-11-02 10:00,143.861
2025-11-02 11:00,161.091
2025-11-02 12:00,155.403
2025-11-02 13:00,161.167
2025-11-02 14:00,156.250
2025-11-02 15:00,151.507
2025-11-02 16:00,141.478
2025-11-02 17:00,133.289
2025-11-02 18:00,125.811
2025-11-02 19:00,122.096
2025-11-02 20:00,120.640
2025-11-02 21:00,119.201
2025-11-02 22:00,124.754
2025-11-02 23:00,113.767
2025-11-03 00:00,120.594
2025-11-03 01:00,124.648
2025-11-03 02:00,118.445
2025-11-03 03:00,120.693
2025-11-03 04:00,123.701
2025-11-03 05:00,133.109
2025-11-03 06:00,270.319
2025-11-03 07:00,382.162
2025-11-03 08:00,381.926
2025-11-03 09:00,377.614
2025-11-03 10:00,379.968
2025-11-03 11:00,380.072
2025-11-03 12:00,385.028
2025-11-03 13:00,379.122
2025-11-03 14:00,379.707
2025-11-03 15:00,379.408
2025-11-03 16:00,379.787
2025-11-03 17:00,370.696
2025-11-03 18:00,225.832
2025-11-03 19:00,116.861
2025-11-03 20:00,118.501
2025-11-03 21:00,120.693
2025-11-03 22:00,124.024
2025-11-03 23:00,122.057
2025-11-04 00:00,121.059
2025-11-04 01:00,116.731
2025-11-04 02:00,118.628
2025-11-04 03:00,116.782
2025-11-04 04:00,116.877
2025-11-04 05:00,131.565
2025-11-04 06:00,272.046
2025-11-04 07:00,381.443
2025-11-04 08:00,381.286
2025-11-04 09:00,375.509
2025-11-04 10:00,376.427
2025-11-04 11:00,378.150
2025-11-04 12:00,380.104
2025-11-04 13:00,378.328
2025-11-04 14:00,382.639
2025-11-04 15:00,379.983
2025-11-04 16:00,373.331
2025-11-04 17:00,366.214
2025-11-04 18:00,226.252
2025-11-04 19:00,118.555
2025-11-04 20:00,140.306
2025-11-04 21:00,120.900
2025-11-04 22:00,120.259
2025-11-04 23:00,119.703
2025-11-05 00:00,118.464
2025-11-05 01:00,120.957
2025-11-05 02:00,125.494
2025-11-05 03:00,124.187
2025-11-05 04:00,121.874
2025-11-05 05:00,132.577
2025-11-05 06:00,272.589
2025-11-05 07:00,375.082
2025-11-05 08:00,376.360
2025-11-05 09:00,379.978
2025-11-05 10:00,380.001
2025-11-05 11:00,382.419
2025-11-05 12:00,375.434
2025-11-05 13:00,379.972
2025-11-05 14:00,376.114
2025-11-05 15:00,373.048
2025-11-05 16:00,379.252
2025-11-05 17:00,369.681
2025-11-05 18:00,225.336
2025-11-05 19:00,121.811
2025-11-05 20:00,120.888
2025-11-05 21:00,118.365
2025-11-05 22:00,125.269
2025-11-05 23:00,120.623
2025-11-06 00:00,122.641
2025-11-06 01:00,122.217
2025-11-06 02:00,119.655
2025-11-06 03:00,117.086
2025-11-06 04:00,121.803
2025-11-06 05:00,129.358
2025-11-06 06:00,272.764
2025-11-06 07:00,382.828
2025-11-06 08:00,380.081
2025-11-06 09:00,376.627
2025-11-06 10:00,378.718
2025-11-06 11:00,376.630
2025-11-06 12:00,376.717
2025-11-06 13:00,382.187
2025-11-06 14:00,378.174
2025-11-06 15:00,380.304
2025-11-06 16:00,377.205
2025-11-06 17:00,368.552
2025-11-06 18:00,233.682
2025-11-06 19:00,122.323
2025-11-06 20:00,122.752
2025-11-06 21:00,124.622
2025-11-06 22:00,120.349
2025-11-06 23:00,121.294
2025-11-07 00:00,117.366
2025-11-07 01:00,120.952
2025-11-07 02:00,120.277
2025-11-07 03:00,123.361
2025-11-07 04:00,121.575
2025-11-07 05:00,130.028
2025-11-07 06:00,268.938
2025-11-07 07:00,376.320
2025-11-07 08:00,379.498
2025-11-07 09:00,379.593
2025-11-07 10:00,376.953
2025-11-07 11:00,378.407
2025-11-07 12:00,381.246
2025-11-07 13:00,376.566
2025-11-07 14:00,377.369
2025-11-07 15:00,381.833
2025-11-07 16:00,378.652
2025-11-07 17:00,373.405
2025-11-07 18:00,230.782
2025-11-07 19:00,120.439
2025-11-07 20:00,120.598
2025-11-07 21:00,116.861
2025-11-07 22:00,121.878
2025-11-07 23:00,120.307
2025-11-08 00:00,120.988
2025-11-08 01:00,119.766
2025-11-08 02:00,122.861
2025-11-08 03:00,118.393
2025-11-08 04:00,118.173
2025-11-08 05:00,124.508
2025-11-08 06:00,119.597
2025-11-08 07:00,126.316
2025-11-08 08:00,134.283
2025-11-08 09:00,138.112
2025-11-08 10:00,147.155
2025-11-08 11:00,154.333
2025-11-08 12:00,155.566
2025-11-08 13:00,157.972
2025-11-08 14:00,155.516
2025-11-08 15:00,144.481
2025-11-08 16:00,142.372
2025-11-08 17:00,131.595
2025-11-08 18:00,126.238
2025-11-08 19:00,124.746
2025-11-08 20:00,119.615
2025-11-08 21:00,123.400
2025-11-08 22:00,123.416
2025-11-08 23:00,117.551
2025-11-09 00:00,118.186
2025-11-09 01:00,119.820
2025-11-09 02:00,122.254
2025-11-09 03:00,116.869
2025-11-09 04:00,123.724
2025-11-09 05:00,122.982
2025-11-09 06:00,122.477
2025-11-09 07:00,126.537
2025-11-09 08:00,129.981
2025-11-09 09:00,142.478
2025-11-09 10:00,147.924
2025-11-09 11:00,158.398
2025-11-09 12:00,156.972
2025-11-09 13:00,160.072
2025-11-09 14:00,153.781
2025-11-09 15:00,153.467
2025-11-09 16:00,143.752
2025-11-09 17:00,137.755
2025-11-09 18:00,129.633
2025-11-09 19:00,121.273
2025-11-09 20:00,120.105
2025-11-09 21:00,122.707
2025-11-09 22:00,118.133
2025-11-09 23:00,118.726
2025-11-10 00:00,120.154
2025-11-10 01:00,120.521
2025-11-10 02:00,117.685
2025-11-10 03:00,119.142
2025-11-10 04:00,119.830
2025-11-10 05:00,129.635
2025-11-10 06:00,269.141
2025-11-10 07:00,377.791
2025-11-10 08:00,381.358
2025-11-10 09:00,377.342
2025-11-10 10:00,377.290
2025-11-10 11:00,379.182
2025-11-10 12:00,378.903
2025-11-10 13:00,383.877
2025-11-10 14:00,385.930
2025-11-10 15:00,381.824
2025-11-10 16:00,380.642
2025-11-10 17:00,370.121
2025-11-10 18:00,232.008
2025-11-10 19:00,113.743
2025-11-10 20:00,120.040
2025-11-10 21:00,119.125
2025-11-10 22:00,118.712
2025-11-10 23:00,121.295
2025-11-11 00:00,121.810
2025-11-11 01:00,119.351
2025-11-11 02:00,123.172
2025-11-11 03:00,121.326
2025-11-11 04:00,119.813
2025-11-11 05:00,133.984
2025-11-11 06:00,269.717
2025-11-11 07:00,378.714
2025-11-11 08:00,380.141
2025-11-11 09:00,377.904
2025-11-11 10:00,377.678
2025-11-11 11:00,378.775
2025-11-11 12:00,386.783
2025-11-11 13:00,379.463
2025-11-11 14:00,380.368
2025-11-11 15:00,382.704
2025-11-11 16:00,378.280
2025-11-11 17:00,370.914
2025-11-11 18:00,229.512
2025-11-11 19:00,121.723
2025-11-11 20:00,118.063
2025-11-11 21:00,118.877
2025-11-11 22:00,116.536
2025-11-11 23:00,117.537
2025-11-12 00:00,120.454
2025-11-12 01:00,123.269
2025-11-12 02:00,119.752
2025-11-12 03:00,120.511
2025-11-12 04:00,118.302
2025-11-12 05:00,128.737
2025-11-12 06:00,274.480
2025-11-12 07:00,380.838
2025-11-12 08:00,376.827
2025-11-12 09:00,382.549
2025-11-12 10:00,383.639
2025-11-12 11:00,379.908
2025-11-12 12:00,383.261
2025-11-12 13:00,380.200
2025-11-12 14:00,387.220
2025-11-12 15:00,376.682
2025-11-12 16:00,385.584
2025-11-12 17:00,368.837
2025-11-12 18:00,227.749
2025-11-12 19:00,117.740
2025-11-12 20:00,123.067
2025-11-12 21:00,122.144
2025-11-12 22:00,122.430
2025-11-12 23:00,121.458
2025-11-13 00:00,118.152
2025-11-13 01:00,122.554
2025-11-13 02:00,119.059
2025-11-13 03:00,121.138
2025-11-13 04:00,123.691
2025-11-13 05:00,129.711
2025-11-13 06:00,270.922
2025-11-13 07:00,377.968
2025-11-13 08:00,374.422
2025-11-13 09:00,381.107
2025-11-13 10:00,379.250
2025-11-13 11:00,379.687
2025-11-13 12:00,380.361
2025-11-13 13:00,382.332
2025-11-13 14:00,379.808
2025-11-13 15:00,381.793
2025-11-13 16:00,383.332
2025-11-13 17:00,366.863
2025-11-13 18:00,225.772
2025-11-13 19:00,120.094
2025-11-13 20:00,118.627
2025-11-13 21:00,124.373
2025-11-13 22:00,120.429
2025-11-13 23:00,121.256
2025-11-14 00:00,122.865
2025-11-14 01:00,124.375
2025-11-14 02:00,121.439
2025-11-14 03:00,122.751
2025-11-14 04:00,120.179
2025-11-14 05:00,130.351
2025-11-14 06:00,274.254
2025-11-14 07:00,382.859
2025-11-14 08:00,381.295
2025-11-14 09:00,378.523
2025-11-14 10:00,372.166
2025-11-14 11:00,380.801
2025-11-14 12:00,375.893
2025-11-14 13:00,381.681
2025-11-14 14:00,377.151
2025-11-14 15:00,378.892
2025-11-14 16:00,381.305
2025-11-14 17:00,369.779
2025-11-14 18:00,227.151
2025-11-14 19:00,116.974
2025-11-14 20:00,121.064
2025-11-14 21:00,122.927
2025-11-14 22:00,120.603
2025-11-14 23:00,116.802
2025-11-15 00:00,124.871
2025-11-15 01:00,118.372
2025-11-15 02:00,116.807
2025-11-15 03:00,118.934
2025-11-15 04:00,120.587
2025-11-15 05:00,123.159
2025-11-15 06:00,128.145
2025-11-15 07:00,126.458
2025-11-15 08:00,136.588
2025-11-15 09:00,139.551
2025-11-15 10:00,146.374
2025-11-15 11:00,157.831
2025-11-15 12:00,156.546
2025-11-15 13:00,160.671
2025-11-15 14:00,152.825
2025-11-15 15:00,154.075
2025-11-15 16:00,142.577
2025-11-15 17:00,132.352
2025-11-15 18:00,127.257
2025-11-15 19:00,119.341
2025-11-15 20:00,122.706
2025-11-15 21:00,121.919
2025-11-15 22:00,121.549
2025-11-15 23:00,119.478
2025-11-16 00:00,120.164
2025-11-16 01:00,119.005
2025-11-16 02:00,122.150
2025-11-16 03:00,123.051
2025-11-16 04:00,119.920
2025-11-16 05:00,117.661
2025-11-16 06:00,123.416
2025-11-16 07:00,124.530
2025-11-16 08:00,133.164
2025-11-16 09:00,137.344
2025-11-16 10:00,147.980
2025-11-16 11:00,152.878
2025-11-16 12:00,158.030
2025-11-16 13:00,159.314
2025-11-16 14:00,156.438
2025-11-16 15:00,154.127
2025-11-16 16:00,140.268
2025-11-16 17:00,133.044
2025-11-16 18:00,130.453
2025-11-16 19:00,123.489
2025-11-16 20:00,119.708
2025-11-16 21:00,124.256
2025-11-16 22:00,119.609
2025-11-16 23:00,124.121
2025-11-17 00:00,117.452
2025-11-17 01:00,118.049
2025-11-17 02:00,120.948
2025-11-17 03:00,121.859
2025-11-17 04:00,119.094
2025-11-17 05:00,130.022
2025-11-17 06:00,270.351
2025-11-17 07:00,375.232
2025-11-17 08:00,379.927
2025-11-17 09:00,378.073
2025-11-17 10:00,380.104
2025-11-17 11:00,379.336
2025-11-17 12:00,383.886
2025-11-17 13:00,376.810
2025-11-17 14:00,376.655
2025-11-17 15:00,379.841
2025-11-17 16:00,382.788
2025-11-17 17:00,366.411
2025-11-17 18:00,224.627
2025-11-17 19:00,122.499
2025-11-17 20:00,117.487
2025-11-17 21:00,124.985
2025-11-17 22:00,118.748
2025-11-17 23:00,116.992
2025-11-18 00:00,117.634
2025-11-18 01:00,120.550
2025-11-18 02:00,118.601
2025-11-18 03:00,116.920
2025-11-18 04:00,121.288
2025-11-18 05:00,126.394
2025-11-18 06:00,267.466
2025-11-18 07:00,380.185
2025-11-18 08:00,383.157
2025-11-18 09:00,377.978
2025-11-18 10:00,380.134
2025-11-18 11:00,384.421
2025-11-18 12:00,379.524
2025-11-18 13:00,378.285
2025-11-18 14:00,381.730
2025-11-18 15:00,378.039
2025-11-18 16:00,380.582
2025-11-18 17:00,369.292
2025-11-18 18:00,227.708
2025-11-18 19:00,117.712
2025-11-18 20:00,120.996
2025-11-18 21:00,119.797
2025-11-18 22:00,118.006
2025-11-18 23:00,120.396
2025-11-19 00:00,116.250
2025-11-19 01:00,120.177
2025-11-19 02:00,120.232
2025-11-19 03:00,119.824
2025-11-19 04:00,119.547
2025-11-19 05:00,130.696
2025-11-19 06:00,268.337
2025-11-19 07:00,379.822
2025-11-19 08:00,380.328
2025-11-19 09:00,380.093
2025-11-19 10:00,376.248
2025-11-19 11:00,376.962
2025-11-19 12:00,376.569
2025-11-19 13:00,381.079
2025-11-19 14:00,382.694
2025-11-19 15:00,377.964
2025-11-19 16:00,398.201
2025-11-19 17:00,371.664
2025-11-19 18:00,228.418
2025-11-19 19:00,116.870
2025-11-19 20:00,117.096
2025-11-19 21:00,119.451
2025-11-19 22:00,120.995
2025-11-19 23:00,121.273
2025-11-20 00:00,118.343
2025-11-20 01:00,120.408
2025-11-20 02:00,123.348
2025-11-20 03:00,120.101
2025-11-20 04:00,116.238
2025-11-20 05:00,127.674
2025-11-20 06:00,270.036
2025-11-20 07:00,377.138
2025-11-20 08:00,382.389
2025-11-20 09:00,382.953
2025-11-20 10:00,381.711
2025-11-20 11:00,381.100
2025-11-20 12:00,379.142
2025-11-20 13:00,378.654
2025-11-20 14:00,377.463
2025-11-20 15:00,380.315
2025-11-20 16:00,375.732
2025-11-20 17:00,366.618
2025-11-20 18:00,231.120
2025-11-20 19:00,119.962
2025-11-20 20:00,124.086
2025-11-20 21:00,120.959
2025-11-20 22:00,116.803
2025-11-20 23:00,123.845
2025-11-21 00:00,123.464
2025-11-21 01:00,119.910
